"url","collect","tags_str"
"http://1.53.178.159:52016/bin.sh","1621987200","['malware']"
"http://1.53.178.159:52016/mozi.a","1621987200","['malware']"
"http://1.53.178.159:52016/mozi.m","1621987200","['malware']"
"http://1.62.144.53:41624/mozi.m","1621987200","['malware']"
"http://1.64.36.178:8455/.i","1621987200","['malware']"
"http://100.12.51.122:26285/.i","1621987200","['malware']"
"http://100.33.107.62:40116/.i","1621987200","['malware']"
"http://100.35.47.56:18957/.i","1621987200","['malware']"
"http://101.108.128.150:38775/mozi.a","1621987200","['malware']"
"http://101.108.128.150:38775/mozi.m","1621987200","['malware']"
"http://101.108.131.87:47090/bin.sh","1621987200","['malware']"
"http://101.108.131.87:47090/i","1621987200","['malware']"
"http://101.108.131.87:47090/mozi.m","1621987200","['malware']"
"http://101.108.133.121:59632/bin.sh","1621987200","['malware']"
"http://101.108.133.121:59632/i","1621987200","['malware']"
"http://101.108.133.121:59632/mozi.a","1621987200","['malware']"
"http://101.108.135.233:52771/mozi.m","1621987200","['malware']"
"http://101.108.77.94:42262/mozi.m","1621987200","['malware']"
"http://101.109.185.98:60724/mozi.a","1621987200","['malware']"
"http://101.109.185.98:60724/mozi.m","1621987200","['malware']"
"http://101.133.238.16:8003/explorer.exe","1621987200","['malware']"
"http://101.17.133.20:57535/mozi.m","1621987200","['malware']"
"http://101.17.165.233:43061/mozi.a","1621987200","['malware']"
"http://101.17.165.233:43061/mozi.m","1621987200","['malware']"
"http://101.20.248.132:55178/mozi.m","1621987200","['malware']"
"http://101.20.32.5:60815/mozi.a","1621987200","['malware']"
"http://101.20.32.5:60815/mozi.m","1621987200","['malware']"
"http://101.20.37.182:34881/mozi.a","1621987200","['malware']"
"http://101.20.37.182:34881/mozi.m","1621987200","['malware']"
"http://101.20.86.242:44269/mozi.m","1621987200","['malware']"
"http://101.204.9.31:39206/mozi.a","1621987200","['malware']"
"http://101.204.9.31:39206/mozi.m","1621987200","['malware']"
"http://101.23.180.6:59904/mozi.a","1621987200","['malware']"
"http://101.23.180.6:59904/mozi.m","1621987200","['malware']"
"http://101.23.238.252:47828/mozi.a","1621987200","['malware']"
"http://101.23.238.252:47828/mozi.m","1621987200","['malware']"
"http://101.26.41.134:55394/i","1621987200","['malware']"
"http://101.26.41.134:55394/mozi.a","1621987200","['malware']"
"http://101.26.41.134:55394/mozi.m","1621987200","['malware']"
"http://101.28.102.250:56036/mozi.m","1621987200","['malware']"
"http://101.28.17.217:58752/mozi.m","1621987200","['malware']"
"http://101.28.194.210:50413/mozi.a","1621987200","['malware']"
"http://101.28.194.210:50413/mozi.m","1621987200","['malware']"
"http://101.28.76.149:51478/mozi.a","1621987200","['malware']"
"http://101.28.76.149:51478/mozi.m","1621987200","['malware']"
"http://101.28.80.164:47510/bin.sh","1621987200","['malware']"
"http://101.28.80.164:47510/i","1621987200","['malware']"
"http://101.28.80.164:47510/mozi.m","1621987200","['malware']"
"http://101.30.1.6:52714/mozi.m","1621987200","['malware']"
"http://101.30.108.236:50274/mozi.m","1621987200","['malware']"
"http://101.51.138.55/scripts/23s","1621987200","['malware']"
"http://101.65.175.205:40032/mozi.a","1621987200","['malware']"
"http://101.65.175.205:40032/mozi.m","1621987200","['malware']"
"http://101.67.227.37:35003/mozi.a","1621987200","['malware']"
"http://101.67.227.37:35003/mozi.m","1621987200","['malware']"
"http://101.69.119.210:40738/mozi.a","1621987200","['malware']"
"http://101.69.119.210:40738/mozi.m","1621987200","['malware']"
"http://101.69.186.125:41980/mozi.m","1621987200","['malware']"
"http://101.70.25.244:58953/mozi.m","1621987200","['malware']"
"http://101.72.152.225:55305/mozi.a","1621987200","['malware']"
"http://102.39.242.53:50000/.i","1621987200","['malware']"
"http://103.101.59.5:49921/mozi.a","1621987200","['malware']"
"http://103.101.59.5:49921/mozi.m","1621987200","['malware']"
"http://103.109.82.23:37146/mozi.m","1621987200","['malware']"
"http://103.114.248.252:45518/bin.sh","1621987200","['malware']"
"http://103.114.248.252:45518/i","1621987200","['malware']"
"http://103.117.152.118:40414/mozi.m","1621987200","['malware']"
"http://103.117.152.26:43637/mozi.a","1621987200","['malware']"
"http://103.117.152.26:43637/mozi.m","1621987200","['malware']"
"http://103.117.203.245:35802/mozi.a","1621987200","['malware']"
"http://103.120.132.224:47053/mozi.m","1621987200","['malware']"
"http://103.120.135.206:42373/mozi.a","1621987200","['malware']"
"http://103.120.135.232:58231/mozi.m","1621987200","['malware']"
"http://103.126.35.99:52826/mozi.m","1621987200","['malware']"
"http://103.134.135.245:54381/mozi.m","1621987200","['malware']"
"http://103.136.82.50:53650/mozi.a","1621987200","['malware']"
"http://103.136.82.50:53650/mozi.m","1621987200","['malware']"
"http://103.145.252.216/wrkdoc/svchost.exe","1621987200","['malware']"
"http://103.147.185.192:7974/vre","1621987200","['malware']"
"http://103.151.116.130:59407/bin.sh","1621987200","['malware']"
"http://103.151.116.130:59407/mozi.m","1621987200","['malware']"
"http://103.153.92.76:36629/mozi.m","1621987200","['malware']"
"http://103.161.232.114:49596/mozi.m","1621987200","['malware']"
"http://103.161.232.114:55434/mozi.m","1621987200","['malware']"
"http://103.161.232.131:53249/mozi.m","1621987200","['malware']"
"http://103.161.232.132:43713/mozi.m","1621987200","['malware']"
"http://103.161.232.136:41048/mozi.a","1621987200","['malware']"
"http://103.161.232.136:41048/mozi.m","1621987200","['malware']"
"http://103.162.71.205:42738/mozi.m","1621987200","['malware']"
"http://103.162.71.233:45344/mozi.a","1621987200","['malware']"
"http://103.162.71.233:45344/mozi.m","1621987200","['malware']"
"http://103.162.71.238:42755/mozi.m","1621987200","['malware']"
"http://103.193.188.217:8080/222333.exe","1621987200","['malware']"
"http://103.20.3.190:45715/mozi.m","1621987200","['malware']"
"http://103.20.3.73:36379/bin.sh","1621987200","['malware']"
"http://103.20.3.73:36379/i","1621987200","['malware']"
"http://103.20.3.76:34995/mozi.a","1621987200","['malware']"
"http://103.20.3.76:34995/mozi.m","1621987200","['malware']"
"http://103.201.134.34:34197/mozi.a","1621987200","['malware']"
"http://103.201.134.34:34197/mozi.m","1621987200","['malware']"
"http://103.223.15.94:36536/i","1621987200","['malware']"
"http://103.223.15.94:36536/mozi.a","1621987200","['malware']"
"http://103.223.15.94:36536/mozi.m","1621987200","['malware']"
"http://103.227.118.129:50717/mozi.a","1621987200","['malware']"
"http://103.238.228.4:39001/mozi.m","1621987200","['malware']"
"http://103.252.128.166:49644/.i","1621987200","['malware']"
"http://103.47.104.246:37414/mozi.m","1621987200","['malware']"
"http://103.50.7.126:3689/.i","1621987200","['malware']"
"http://103.74.110.75:58934/mozi.m","1621987200","['malware']"
"http://103.79.113.228:53165/mozi.m","1621987200","['malware']"
"http://103.82.144.197:51188/mozi.m","1621987200","['malware']"
"http://103.82.98.151:41729/mozi.a","1621987200","['malware']"
"http://103.82.98.170:33499/mozi.a","1621987200","['malware']"
"http://103.82.98.170:33499/mozi.m","1621987200","['malware']"
"http://103.82.99.206:55847/mozi.a","1621987200","['malware']"
"http://103.82.99.206:60876/mozi.m","1621987200","['malware']"
"http://103.83.167.163:53860/mozi.m","1621987200","['malware']"
"http://103.84.240.202:58219/mozi.m","1621987200","['malware']"
"http://103.84.241.13:59898/mozi.m","1621987200","['malware']"
"http://103.91.245.13:51336/bin.sh","1621987200","['malware']"
"http://103.91.245.13:51336/i","1621987200","['malware']"
"http://103.91.245.13:51336/mozi.a","1621987200","['malware']"
"http://103.91.245.16:50072/bin.sh","1621987200","['malware']"
"http://103.91.245.16:50072/i","1621987200","['malware']"
"http://103.91.245.16:50072/mozi.m","1621987200","['malware']"
"http://103.91.245.17:41070/mozi.m","1621987200","['malware']"
"http://103.91.245.18:58923/mozi.m","1621987200","['malware']"
"http://103.91.245.20:36556/mozi.m","1621987200","['malware']"
"http://103.91.245.25:43242/bin.sh","1621987200","['malware']"
"http://103.91.245.25:43242/i","1621987200","['malware']"
"http://103.91.245.25:43242/mozi.m","1621987200","['malware']"
"http://103.91.245.30:48560/mozi.a","1621987200","['malware']"
"http://103.91.245.32:38119/mozi.m","1621987200","['malware']"
"http://103.91.245.36:53033/mozi.m","1621987200","['malware']"
"http://103.91.245.40:59483/mozi.a","1621987200","['malware']"
"http://103.91.245.40:59483/mozi.m","1621987200","['malware']"
"http://103.91.245.44:36897/bin.sh","1621987200","['malware']"
"http://103.91.245.44:36897/i","1621987200","['malware']"
"http://103.91.245.44:36897/mozi.a","1621987200","['malware']"
"http://103.91.245.44:36897/mozi.m","1621987200","['malware']"
"http://103.91.245.45:44911/mozi.m","1621987200","['malware']"
"http://103.91.245.47:34036/mozi.a","1621987200","['malware']"
"http://103.91.245.47:34036/mozi.m","1621987200","['malware']"
"http://103.91.245.48:39657/bin.sh","1621987200","['malware']"
"http://103.91.245.48:39657/i","1621987200","['malware']"
"http://103.91.245.48:39657/mozi.a","1621987200","['malware']"
"http://103.91.245.48:39657/mozi.m","1621987200","['malware']"
"http://103.91.245.54:45868/i","1621987200","['malware']"
"http://103.91.245.54:45868/mozi.a","1621987200","['malware']"
"http://103.91.245.54:45868/mozi.m","1621987200","['malware']"
"http://103.94.236.68:38871/mozi.m","1621987200","['malware']"
"http://103.97.184.180:40041/mozi.m","1621987200","['malware']"
"http://104.168.98.105/ayosuckyomum/buiodawbdawbuiopdw.arm4","1621987200","['malware']"
"http://104.168.98.105/ayosuckyomum/buiodawbdawbuiopdw.arm5","1621987200","['malware']"
"http://104.168.98.105/ayosuckyomum/buiodawbdawbuiopdw.arm6","1621987200","['malware']"
"http://104.168.98.105/ayosuckyomum/buiodawbdawbuiopdw.arm7","1621987200","['malware']"
"http://104.168.98.105/ayosuckyomum/buiodawbdawbuiopdw.m68k","1621987200","['malware']"
"http://104.168.98.105/ayosuckyomum/buiodawbdawbuiopdw.mips","1621987200","['malware']"
"http://104.168.98.105/ayosuckyomum/buiodawbdawbuiopdw.mpsl","1621987200","['malware']"
"http://104.168.98.105/ayosuckyomum/buiodawbdawbuiopdw.ppc","1621987200","['malware']"
"http://104.168.98.105/ayosuckyomum/buiodawbdawbuiopdw.sh4","1621987200","['malware']"
"http://104.168.98.105/ayosuckyomum/buiodawbdawbuiopdw.spc","1621987200","['malware']"
"http://104.168.98.105/ayosuckyomum/buiodawbdawbuiopdw.x86","1621987200","['malware']"
"http://104.189.92.253:59490/.i","1621987200","['malware']"
"http://104.251.241.150:17997/.i","1621987200","['malware']"
"http://104.7.141.172:59081/mozi.a","1621987200","['malware']"
"http://105.155.161.151:51344/mozi.m","1621987200","['malware']"
"http://105.156.14.155:51986/i","1621987200","['malware']"
"http://105.156.14.155:51986/mozi.m","1621987200","['malware']"
"http://106.1.111.91:38050/bin.sh","1621987200","['malware']"
"http://106.1.111.91:38050/i","1621987200","['malware']"
"http://106.1.111.91:38050/mozi.a","1621987200","['malware']"
"http://106.1.111.91:38050/mozi.m","1621987200","['malware']"
"http://106.105.159.68:47435/bin.sh","1621987200","['malware']"
"http://106.247.101.230:48581/mozi.a","1621987200","['malware']"
"http://106.247.101.230:48581/mozi.m","1621987200","['malware']"
"http://106.5.165.177:42682/mozi.a","1621987200","['malware']"
"http://106.87.156.5:59550/bin.sh","1621987200","['malware']"
"http://106.87.156.5:59550/mozi.a","1621987200","['malware']"
"http://106.87.156.5:59550/mozi.m","1621987200","['malware']"
"http://107.13.39.147:36108/.i","1621987200","['malware']"
"http://107.172.214.23:1234/svhostd.jpg","1621987200","['malware']"
"http://107.173.171.134/apache2","1621987200","['malware']"
"http://107.173.171.134/cron","1621987200","['malware']"
"http://107.173.171.134/ftp","1621987200","['malware']"
"http://107.173.171.134/ntpd","1621987200","['malware']"
"http://107.173.171.134/openssh","1621987200","['malware']"
"http://107.173.171.134/pftp","1621987200","['malware']"
"http://107.173.171.134/sh","1621987200","['malware']"
"http://107.173.171.134/sshd","1621987200","['malware']"
"http://107.173.171.134/tftp","1621987200","['malware']"
"http://107.173.171.134/wget","1621987200","['malware']"
"http://107.174.224.211/vnc/vbc.exe","1621987200","['malware']"
"http://107.174.224.211/window/vbc.exe","1621987200","['malware']"
"http://107.175.136.141/bins/nigga.arm","1621987200","['malware']"
"http://107.175.136.141/bins/nigga.arm5","1621987200","['malware']"
"http://107.175.136.141/bins/nigga.arm6","1621987200","['malware']"
"http://107.175.136.141/bins/nigga.arm7","1621987200","['malware']"
"http://107.175.136.141/bins/nigga.m68k","1621987200","['malware']"
"http://107.175.136.141/bins/nigga.mips","1621987200","['malware']"
"http://107.175.136.141/bins/nigga.mpsl","1621987200","['malware']"
"http://107.175.136.141/bins/nigga.ppc","1621987200","['malware']"
"http://107.175.136.141/bins/nigga.sh4","1621987200","['malware']"
"http://107.175.136.141/bins/nigga.spc","1621987200","['malware']"
"http://107.175.136.141/bins/nigga.x32","1621987200","['malware']"
"http://107.175.136.141/bins/nigga.x86","1621987200","['malware']"
"http://107.221.96.202:48034/bin.sh","1621987200","['malware']"
"http://107.221.96.202:48034/i","1621987200","['malware']"
"http://108.174.62.168/bins/sora.arm","1621987200","['malware']"
"http://108.174.62.168/bins/sora.arm5","1621987200","['malware']"
"http://108.174.62.168/bins/sora.arm6","1621987200","['malware']"
"http://108.174.62.168/bins/sora.arm7","1621987200","['malware']"
"http://108.174.62.168/bins/sora.m68k","1621987200","['malware']"
"http://108.174.62.168/bins/sora.mips","1621987200","['malware']"
"http://108.174.62.168/bins/sora.mpsl","1621987200","['malware']"
"http://108.174.62.168/bins/sora.ppc","1621987200","['malware']"
"http://108.174.62.168/bins/sora.sh4","1621987200","['malware']"
"http://108.174.62.168/bins/sora.spc","1621987200","['malware']"
"http://108.174.62.168/bins/sora.x86","1621987200","['malware']"
"http://108.178.184.220:40610/.i","1621987200","['malware']"
"http://108.239.155.26:43573/.i","1621987200","['malware']"
"http://108.249.194.121:56176/mozi.a","1621987200","['malware']"
"http://108.249.194.121:56176/mozi.m","1621987200","['malware']"
"http://109.225.100.248:46567/bin.sh","1621987200","['malware']"
"http://109.225.100.248:46567/i","1621987200","['malware']"
"http://109.225.100.248:46567/mozi.a","1621987200","['malware']"
"http://109.225.100.248:46567/mozi.m","1621987200","['malware']"
"http://109.235.7.1:49117/bin.sh","1621987200","['malware']"
"http://109.235.7.1:49117/mozi.a","1621987200","['malware']"
"http://109.235.7.1:49117/mozi.m","1621987200","['malware']"
"http://109.62.140.247:60494/mozi.a","1621987200","['malware']"
"http://109.62.140.247:60494/mozi.m","1621987200","['malware']"
"http://10feeds.com/temp.dotm","1621987200","['malware']"
"http://110.172.144.113:9191/.i","1621987200","['malware']"
"http://110.172.144.114:9191/.i","1621987200","['malware']"
"http://110.174.93.63:35375/mozi.a","1621987200","['malware']"
"http://110.174.93.63:35375/mozi.m","1621987200","['malware']"
"http://110.177.108.73:43446/mozi.m","1621987200","['malware']"
"http://110.18.194.228:46417/mozi.a","1621987200","['malware']"
"http://110.18.194.228:46417/mozi.m","1621987200","['malware']"
"http://110.180.170.105:48035/bin.sh","1621987200","['malware']"
"http://110.180.170.105:48035/i","1621987200","['malware']"
"http://110.180.170.105:48035/mozi.m","1621987200","['malware']"
"http://110.182.244.49:59783/i","1621987200","['malware']"
"http://110.182.244.49:59783/mozi.a","1621987200","['malware']"
"http://110.182.244.49:59783/mozi.m","1621987200","['malware']"
"http://110.187.228.102:42164/mozi.m","1621987200","['malware']"
"http://110.228.223.174:34263/mozi.a","1621987200","['malware']"
"http://110.228.223.174:34263/mozi.m","1621987200","['malware']"
"http://110.241.119.187:34650/mozi.m","1621987200","['malware']"
"http://110.242.180.130:36564/mozi.a","1621987200","['malware']"
"http://110.243.27.8:47180/mozi.m","1621987200","['malware']"
"http://110.243.6.65:58834/mozi.a","1621987200","['malware']"
"http://110.243.6.65:58834/mozi.m","1621987200","['malware']"
"http://110.247.35.156:45871/mozi.m","1621987200","['malware']"
"http://110.248.175.65:49887/mozi.a","1621987200","['malware']"
"http://110.248.175.65:49887/mozi.m","1621987200","['malware']"
"http://110.248.253.100:48215/mozi.a","1621987200","['malware']"
"http://110.248.253.100:48215/mozi.m","1621987200","['malware']"
"http://110.249.143.202:63989/mozi.m","1621987200","['malware']"
"http://110.25.95.28:48982/.i","1621987200","['malware']"
"http://110.251.116.196:34142/mozi.m","1621987200","['malware']"
"http://110.251.12.160:38071/bin.sh","1621987200","['malware']"
"http://110.251.12.160:38071/i","1621987200","['malware']"
"http://110.251.12.160:38071/mozi.a","1621987200","['malware']"
"http://110.251.12.160:38071/mozi.m","1621987200","['malware']"
"http://110.251.12.93:55644/mozi.a","1621987200","['malware']"
"http://110.251.12.93:55644/mozi.m","1621987200","['malware']"
"http://110.251.191.21:49208/mozi.a","1621987200","['malware']"
"http://110.251.191.21:49208/mozi.m","1621987200","['malware']"
"http://110.253.128.110:36448/mozi.a","1621987200","['malware']"
"http://110.253.136.221:48295/mozi.m","1621987200","['malware']"
"http://110.253.179.52:55895/mozi.a","1621987200","['malware']"
"http://110.253.210.147:38081/mozi.m","1621987200","['malware']"
"http://110.253.213.39:52888/mozi.a","1621987200","['malware']"
"http://110.253.213.39:52888/mozi.m","1621987200","['malware']"
"http://110.253.3.38:46006/mozi.a","1621987200","['malware']"
"http://110.253.3.38:46006/mozi.m","1621987200","['malware']"
"http://110.255.159.191:38636/mozi.a","1621987200","['malware']"
"http://110.255.159.191:38636/mozi.m","1621987200","['malware']"
"http://110.255.203.117:53205/mozi.m","1621987200","['malware']"
"http://110.255.57.237:59691/mozi.a","1621987200","['malware']"
"http://110.255.57.237:59691/mozi.m","1621987200","['malware']"
"http://110.35.221.77:2886/i","1621987200","['malware']"
"http://110.35.233.147:3097/mozi","1621987200","['malware']"
"http://110.35.233.147:3097/mozi.a","1621987200","['malware']"
"http://110.35.4.2:39671/mozi.a","1621987200","['malware']"
"http://110.82.167.107:59395/mozi.m","1621987200","['malware']"
"http://110.89.11.183:36603/bin.sh","1621987200","['malware']"
"http://110.89.11.183:36603/i","1621987200","['malware']"
"http://110.89.11.183:36603/mozi.a","1621987200","['malware']"
"http://110.89.11.183:36603/mozi.m","1621987200","['malware']"
"http://110.89.47.183:49350/mozi.m","1621987200","['malware']"
"http://111.118.102.71:1610/.i","1621987200","['malware']"
"http://111.118.43.58:2096/.i","1621987200","['malware']"
"http://111.118.45.193:3258/mozi.m","1621987200","['malware']"
"http://111.119.245.114:54126/mozi.a","1621987200","['malware']"
"http://111.119.245.114:54126/mozi.m","1621987200","['malware']"
"http://111.164.88.35:39727/bin.sh","1621987200","['malware']"
"http://111.164.88.35:39727/i","1621987200","['malware']"
"http://111.164.88.35:39727/mozi.a","1621987200","['malware']"
"http://111.164.88.35:39727/mozi.m","1621987200","['malware']"
"http://111.165.215.83:45366/mozi.m","1621987200","['malware']"
"http://111.165.44.91:47237/mozi.a","1621987200","['malware']"
"http://111.165.44.91:47237/mozi.m","1621987200","['malware']"
"http://111.166.15.185:46909/mozi.m","1621987200","['malware']"
"http://111.166.201.239:54634/mozi.m","1621987200","['malware']"
"http://111.166.70.29:45318/mozi.m","1621987200","['malware']"
"http://111.167.167.189:41570/mozi.m","1621987200","['malware']"
"http://111.167.168.239:45905/mozi.a","1621987200","['malware']"
"http://111.167.168.239:45905/mozi.m","1621987200","['malware']"
"http://111.17.185.178:3113/bin.sh","1621987200","['malware']"
"http://111.17.185.178:3113/i","1621987200","['malware']"
"http://111.17.185.178:3113/mozi","1621987200","['malware']"
"http://111.17.185.178:3113/mozi.m","1621987200","['malware']"
"http://111.170.84.158:53394/bin.sh","1621987200","['malware']"
"http://111.170.84.158:53394/mozi.m","1621987200","['malware']"
"http://111.170.84.33:40931/bin.sh","1621987200","['malware']"
"http://111.170.84.33:40931/mozi.m","1621987200","['malware']"
"http://111.170.85.18:60462/mozi.a","1621987200","['malware']"
"http://111.170.85.18:60462/mozi.m","1621987200","['malware']"
"http://111.171.11.136:3721/mozi.m","1621987200","['malware']"
"http://111.172.46.62:44035/bin.sh","1621987200","['malware']"
"http://111.172.46.62:44035/mozi.m","1621987200","['malware']"
"http://111.178.249.108:58289/bin.sh","1621987200","['malware']"
"http://111.178.249.108:58289/i","1621987200","['malware']"
"http://111.178.249.108:58289/mozi.m","1621987200","['malware']"
"http://111.179.156.150:48894/mozi.m","1621987200","['malware']"
"http://111.179.171.68:33476/bin.sh","1621987200","['malware']"
"http://111.179.171.68:33476/i","1621987200","['malware']"
"http://111.179.186.165:47944/mozi.m","1621987200","['malware']"
"http://111.179.205.221:52108/i","1621987200","['malware']"
"http://111.182.232.136:53765/mozi.m","1621987200","['malware']"
"http://111.182.236.196:59530/bin.sh","1621987200","['malware']"
"http://111.182.236.196:59530/i","1621987200","['malware']"
"http://111.182.236.196:59530/mozi.m","1621987200","['malware']"
"http://111.182.237.72:42858/mozi.m","1621987200","['malware']"
"http://111.185.171.111:60112/.i","1621987200","['malware']"
"http://111.185.51.49:44150/mozi.m","1621987200","['malware']"
"http://111.235.253.81:53840/.i","1621987200","['malware']"
"http://111.255.109.185:41484/mozi.a","1621987200","['malware']"
"http://111.38.103.13:51019/bin.sh","1621987200","['malware']"
"http://111.38.103.13:51019/i","1621987200","['malware']"
"http://111.38.103.13:51019/mozi.m","1621987200","['malware']"
"http://111.38.103.66:57750/mozi.a","1621987200","['malware']"
"http://111.38.103.66:57750/mozi.m","1621987200","['malware']"
"http://111.38.104.141:41515/bin.sh","1621987200","['malware']"
"http://111.38.104.141:41515/i","1621987200","['malware']"
"http://111.38.104.141:41515/mozi.a","1621987200","['malware']"
"http://111.38.104.141:41515/mozi.m","1621987200","['malware']"
"http://111.38.104.15:47505/mozi.a","1621987200","['malware']"
"http://111.38.104.15:47505/mozi.m","1621987200","['malware']"
"http://111.38.104.165:46270/bin.sh","1621987200","['malware']"
"http://111.38.104.165:46270/i","1621987200","['malware']"
"http://111.38.104.165:46270/mozi.m","1621987200","['malware']"
"http://111.38.106.128:35226/bin.sh","1621987200","['malware']"
"http://111.38.106.128:35226/i","1621987200","['malware']"
"http://111.38.106.128:35226/mozi.a","1621987200","['malware']"
"http://111.38.106.128:35226/mozi.m","1621987200","['malware']"
"http://111.38.106.48:38026/bin.sh","1621987200","['malware']"
"http://111.38.106.48:38026/i","1621987200","['malware']"
"http://111.38.106.48:38026/mozi.a","1621987200","['malware']"
"http://111.38.106.48:38026/mozi.m","1621987200","['malware']"
"http://111.38.121.222:59992/mozi.m","1621987200","['malware']"
"http://111.38.121.228:55497/bin.sh","1621987200","['malware']"
"http://111.38.121.228:55497/mozi.m","1621987200","['malware']"
"http://111.38.123.136:55056/bin.sh","1621987200","['malware']"
"http://111.38.123.136:55056/mozi.m","1621987200","['malware']"
"http://111.38.123.158:48485/mozi.a","1621987200","['malware']"
"http://111.38.123.184:43653/mozi.m","1621987200","['malware']"
"http://111.38.123.18:60973/bin.sh","1621987200","['malware']"
"http://111.38.123.18:60973/i","1621987200","['malware']"
"http://111.38.123.18:60973/mozi.m","1621987200","['malware']"
"http://111.38.123.197:35646/bin.sh","1621987200","['malware']"
"http://111.38.123.197:35646/mozi.a","1621987200","['malware']"
"http://111.38.123.197:35646/mozi.m","1621987200","['malware']"
"http://111.38.123.23:49172/bin.sh","1621987200","['malware']"
"http://111.38.123.23:49172/i","1621987200","['malware']"
"http://111.38.123.23:49172/mozi.m","1621987200","['malware']"
