"url","collect"
"http://124.13.36.121:64247/.i","1656115200"
"http://124.220.185.154:8090/api/x","1656115200"
"http://124.220.31.8/dpixel","1656115200"
"http://124.220.58.249:8081/cm","1656115200"
"http://124.221.102.91/en_us/all.js","1656115200"
"http://124.221.165.25/en_us/all.js","1656115200"
"http://124.221.65.203/jquery-3.3.1.min.js","1656115200"
"http://124.221.65.203:777/jquery-3.3.1.min.js","1656115200"
"http://124.222.166.30/aaaaaaaaa","1656115200"
"http://124.222.249.113/dot.gif","1656115200"
"http://124.222.25.63/fwlink","1656115200"
"http://124.222.25.63/pixel.gif","1656115200"
"http://124.222.25.63:65531/pixel.gif","1656115200"
"http://124.222.87.79/__utm.gif","1656115200"
"http://124.223.179.57/wordpress/webmail/webmail-portal-rd337/index.html","1656115200"
"http://124.223.6.231/dpixel","1656115200"
"http://124.223.78.79/dot.gif","1656115200"
"http://124.223.89.90/load","1656115200"
"http://124.223.96.152/ga.js","1656115200"
"http://124.57.189.83:57288/.i","1656115200"
"http://124.6.0.77:24834/.i","1656115200"
"http://125.117.22.222:9779/.i","1656115200"
"http://125.135.15.82:21394/.i","1656115200"
"http://125.137.10.174:49924/.i","1656115200"
"http://125.138.249.60:56817/.i","1656115200"
"http://125.139.81.178:28648/.i","1656115200"
"http://125.150.131.61:13076/.i","1656115200"
"http://125.229.91.168:37266/.i","1656115200"
"http://125.44.195.239:58640/mozi.m","1656115200"
"http://125.78.217.119:25779/.i","1656115200"
"http://128.199.223.60/__utm.gif","1656115200"
"http://128.65.189.127:28593/.i","1656115200"
"http://13.126.137.11/jquery-3.3.1.min.js","1656115200"
"http://13.51.167.142/c/msdownload/update/others/2022/05/48136377_","1656115200"
"http://130.25.187.63:53478/.i","1656115200"
"http://131.100.138.171:4540/.i","1656115200"
"http://134.195.138.33//zx.mips","1656115200"
"http://134.195.138.33//zx.x86","1656115200"
"http://134.195.138.33/zx.mpsl","1656115200"
"http://136.144.41.9/sora.sh","1656115200"
"http://136.243.217.250/application/op4l7mv21hbub4","1656115200"
"http://136.243.217.250/application/tpopv","1656115200"
"http://137.175.56.104/20201117.rar","1656115200"
"http://138.124.180.182/css/fpi.css","1656115200"
"http://138.197.100.85/ca","1656115200"
"http://139.180.139.192/visit.js","1656115200"
"http://139.198.188.131/push","1656115200"
"http://139.198.188.131:50001/push","1656115200"
"http://139.224.222.87/api/x","1656115200"
"http://14.0.128.209:58189/.i","1656115200"
"http://14.102.17.222:6787/.i","1656115200"
"http://14.162.145.212:11091/.i","1656115200"
"http://14.173.158.67:45208/.i","1656115200"
"http://14.192.207.25:52252/.i","1656115200"
"http://14.32.224.7:1350/.i","1656115200"
"http://14.39.158.207:5247/.i","1656115200"
"http://14.41.36.195:49392/.i","1656115200"
"http://14.42.237.161:60698/.i","1656115200"
"http://14.46.148.208:9887/.i","1656115200"
"http://14.46.201.194:54182/.i","1656115200"
"http://140.237.15.106:17011/.i","1656115200"
"http://142.11.242.223/ptj","1656115200"
"http://142.93.136.148/preload","1656115200"
"http://143.198.192.111/j.ad","1656115200"
"http://144.172.73.32/sakura.sh","1656115200"
"http://144.178.132.239:49098/.i","1656115200"
"http://144.208.127.245/cob23_443.txt","1656115200"
"http://144.208.127.245/cob_220_443.dll","1656115200"
"http://144.64.226.3:40120/.i","1656115200"
"http://146.19.24.203/__utm.gif","1656115200"
"http://146.19.24.203:4432/dpixel","1656115200"
"http://146.19.247.28/an7jd0qo6kt5bk5bq4er8fe1xp7hl2vk/freebl3.dll","1656115200"
"http://146.19.247.28/an7jd0qo6kt5bk5bq4er8fe1xp7hl2vk/mozglue.dll","1656115200"
"http://146.19.247.28/an7jd0qo6kt5bk5bq4er8fe1xp7hl2vk/msvcp140.dll","1656115200"
"http://146.19.247.28/an7jd0qo6kt5bk5bq4er8fe1xp7hl2vk/nss3.dll","1656115200"
"http://146.19.247.28/an7jd0qo6kt5bk5bq4er8fe1xp7hl2vk/nssdbm3.dll","1656115200"
"http://146.19.247.28/an7jd0qo6kt5bk5bq4er8fe1xp7hl2vk/softokn3.dll","1656115200"
"http://146.19.247.28/an7jd0qo6kt5bk5bq4er8fe1xp7hl2vk/sqlite3.dll","1656115200"
"http://146.19.247.28/an7jd0qo6kt5bk5bq4er8fe1xp7hl2vk/vcruntime140.dll","1656115200"
"http://146.59.3.218/ie9compatviewlist.xml","1656115200"
"http://146.70.29.233/ie9compatviewlist.xml","1656115200"
"http://147.182.233.255/match","1656115200"
"http://147.235.229.60:64936/.i","1656115200"
"http://147.235.55.179:38668/.i","1656115200"
"http://147.78.47.223/access.weba","1656115200"
"http://147.78.47.242/ga.js","1656115200"
"http://148.69.108.238:36210/.i","1656115200"
"http://149.3.36.174:40209/mozi.a","1656115200"
"http://149.5.173.33//sshd.mips","1656115200"
"http://149.5.173.33/sshd.arm","1656115200"
"http://149.5.173.33/sshd.arm5","1656115200"
"http://149.5.173.33/sshd.arm6","1656115200"
"http://149.5.173.33/sshd.arm7","1656115200"
