"url","collect","tags_str"
"http://1.246.222.41:3798/mozi.a","1622592000","['malware']"
"http://1.246.222.49:3813/mozi.a","1622592000","['malware']"
"http://1.246.222.49:3813/mozi.m","1622592000","['malware']"
"http://1.246.222.63:2486/mozi.a","1622592000","['malware']"
"http://1.246.222.63:2486/mozi.m","1622592000","['malware']"
"http://1.246.222.6:1682/mozi.m","1622592000","['malware']"
"http://1.246.223.148:4494/mozi.a","1622592000","['malware']"
"http://1.246.223.54:2968/mozi.a","1622592000","['malware']"
"http://1.246.223.61:3647/mozi.m","1622592000","['malware']"
"http://1.246.223.76:4552/mozi.a","1622592000","['malware']"
"http://1.246.223.76:4552/mozi.m","1622592000","['malware']"
"http://1.246.223.94:2978/mozi.a","1622592000","['malware']"
"http://1.34.207.219:30184/.i","1622592000","['malware']"
"http://1.41.213.77:20294/.i","1622592000","['malware']"
"http://1.41.73.29:6890/.i","1622592000","['malware']"
"http://1.55.67.74:33909/mozi.m","1622592000","['malware']"
"http://1.60.79.111:44550/mozi.a","1622592000","['malware']"
"http://1.62.227.114:49339/mozi.m","1622592000","['malware']"
"http://1.64.36.178:8455/.i","1622592000","['malware']"
"http://100.12.51.122:26285/.i","1622592000","['malware']"
"http://100.33.107.62:40116/.i","1622592000","['malware']"
"http://100.35.47.56:18957/.i","1622592000","['malware']"
"http://1000018.xyz/soft-2/280421-z1z.exe","1622592000","['malware']"
"http://101.108.129.123:39164/mozi.a","1622592000","['malware']"
"http://101.108.135.214:38348/mozi.m","1622592000","['malware']"
"http://101.133.238.16:8003/explorer.exe","1622592000","['malware']"
"http://101.16.102.139:47921/mozi.m","1622592000","['malware']"
"http://101.17.165.233:43061/mozi.a","1622592000","['malware']"
"http://101.17.165.233:43061/mozi.m","1622592000","['malware']"
"http://101.20.32.5:60815/mozi.a","1622592000","['malware']"
"http://101.20.32.5:60815/mozi.m","1622592000","['malware']"
"http://101.25.47.121:55551/mozi.a","1622592000","['malware']"
"http://101.26.106.98:58581/mozi.a","1622592000","['malware']"
"http://101.26.106.98:58581/mozi.m","1622592000","['malware']"
"http://101.26.15.212:55582/mozi.m","1622592000","['malware']"
"http://101.26.41.134:55394/i","1622592000","['malware']"
"http://101.26.41.134:55394/mozi.a","1622592000","['malware']"
"http://101.26.41.134:55394/mozi.m","1622592000","['malware']"
"http://101.28.102.250:56036/mozi.m","1622592000","['malware']"
"http://101.28.104.202:57868/mozi.m","1622592000","['malware']"
"http://101.28.158.54:33687/mozi.m","1622592000","['malware']"
"http://101.28.17.217:58752/mozi.m","1622592000","['malware']"
"http://101.28.215.103:50413/mozi.a","1622592000","['malware']"
"http://101.28.76.149:51478/mozi.a","1622592000","['malware']"
"http://101.28.76.149:51478/mozi.m","1622592000","['malware']"
"http://101.28.80.164:47510/bin.sh","1622592000","['malware']"
"http://101.28.80.164:47510/i","1622592000","['malware']"
"http://101.28.80.164:47510/mozi.a","1622592000","['malware']"
"http://101.28.80.164:47510/mozi.m","1622592000","['malware']"
"http://101.28.83.94:50704/mozi.a","1622592000","['malware']"
"http://101.28.83.94:50704/mozi.m","1622592000","['malware']"
"http://101.30.1.6:52714/mozi.m","1622592000","['malware']"
"http://101.30.108.236:50274/mozi.m","1622592000","['malware']"
"http://101.51.138.55/scripts/23s","1622592000","['malware']"
"http://101.64.152.232:38427/mozi.m","1622592000","['malware']"
"http://101.64.162.191:52091/mozi.m","1622592000","['malware']"
"http://101.64.54.48:3363/mozi.m","1622592000","['malware']"
"http://101.64.90.78:58814/mozi.a","1622592000","['malware']"
"http://101.64.90.78:58814/mozi.m","1622592000","['malware']"
"http://101.65.175.205:40032/mozi.a","1622592000","['malware']"
"http://101.65.175.205:40032/mozi.m","1622592000","['malware']"
"http://101.69.108.147:40738/mozi.m","1622592000","['malware']"
"http://101.69.186.125:41980/mozi.m","1622592000","['malware']"
"http://101.72.152.225:55305/mozi.a","1622592000","['malware']"
"http://101.72.152.225:55305/mozi.m","1622592000","['malware']"
"http://102.36.211.136:1467/.i","1622592000","['malware']"
"http://102.39.242.53:50000/.i","1622592000","['malware']"
"http://103.101.59.5:47432/mozi.m","1622592000","['malware']"
"http://103.104.58.151:52319/mozi.m","1622592000","['malware']"
"http://103.109.82.23:42828/mozi.m","1622592000","['malware']"
"http://103.109.82.23:43003/mozi.a","1622592000","['malware']"
"http://103.114.107.28/master/nana/login.php","1622592000","['malware']"
"http://103.117.152.26:43637/mozi.a","1622592000","['malware']"
"http://103.117.152.26:43637/mozi.m","1622592000","['malware']"
"http://103.117.153.167:47152/mozi.a","1622592000","['malware']"
"http://103.117.153.167:47152/mozi.m","1622592000","['malware']"
"http://103.117.153.88:47152/mozi.a","1622592000","['malware']"
"http://103.117.153.88:47152/mozi.m","1622592000","['malware']"
"http://103.134.135.245:41138/mozi.m","1622592000","['malware']"
"http://103.136.82.50:59854/mozi.a","1622592000","['malware']"
"http://103.139.89.205:52921/mozi.m","1622592000","['malware']"
"http://103.145.252.216/fwkdoc/svchost.exe","1622592000","['malware']"
"http://103.146.174.208:53883/mozi.m","1622592000","['malware']"
"http://103.147.185.192:7974/vre","1622592000","['malware']"
"http://103.151.116.130:34011/bin.sh","1622592000","['malware']"
"http://103.151.116.130:34011/i","1622592000","['malware']"
"http://103.153.92.76:40581/mozi.m","1622592000","['malware']"
"http://103.154.55.185:40360/mozi.m","1622592000","['malware']"
"http://103.161.232.131:53249/mozi.m","1622592000","['malware']"
"http://103.161.232.132:40668/mozi.a","1622592000","['malware']"
"http://103.161.232.132:40668/mozi.m","1622592000","['malware']"
"http://103.161.232.136:45722/mozi.a","1622592000","['malware']"
"http://103.193.188.217:8080/222333.exe","1622592000","['malware']"
"http://103.20.3.165:38491/mozi.m","1622592000","['malware']"
"http://103.20.3.218:40810/mozi.m","1622592000","['malware']"
"http://103.201.134.34:34197/mozi.a","1622592000","['malware']"
"http://103.201.134.34:34197/mozi.m","1622592000","['malware']"
"http://103.217.239.46:33970/bin.sh","1622592000","['malware']"
"http://103.217.239.46:33970/i","1622592000","['malware']"
"http://103.217.239.46:33970/mozi.m","1622592000","['malware']"
"http://103.223.12.208:50418/mozi.m","1622592000","['malware']"
"http://103.224.200.146:19766/.i","1622592000","['malware']"
"http://103.227.118.129:42738/mozi.a","1622592000","['malware']"
"http://103.227.118.129:47854/mozi.m","1622592000","['malware']"
"http://103.238.228.4:35610/mozi.m","1622592000","['malware']"
"http://103.252.128.166:49644/.i","1622592000","['malware']"
"http://103.50.7.126:3689/.i","1622592000","['malware']"
"http://103.66.18.4:53027/mozi.m","1622592000","['malware']"
"http://103.68.55.189:47167/mozi.a","1622592000","['malware']"
"http://103.68.55.189:47167/mozi.m","1622592000","['malware']"
"http://103.69.224.209:37471/bin.sh","1622592000","['malware']"
"http://103.69.224.209:37471/i","1622592000","['malware']"
"http://103.76.14.112:51643/mozi.m","1622592000","['malware']"
"http://103.82.144.197:34064/mozi.m","1622592000","['malware']"
"http://103.82.144.29:48690/mozi.m","1622592000","['malware']"
"http://103.82.144.29:58986/mozi.m","1622592000","['malware']"
"http://103.82.222.130:59838/mozi.m","1622592000","['malware']"
"http://103.82.98.151:34088/mozi.m","1622592000","['malware']"
"http://103.82.98.170:33499/mozi.a","1622592000","['malware']"
"http://103.82.98.170:33499/mozi.m","1622592000","['malware']"
"http://103.83.167.163:53860/mozi.a","1622592000","['malware']"
"http://103.83.167.163:53860/mozi.m","1622592000","['malware']"
"http://103.84.240.202:50736/mozi.m","1622592000","['malware']"
"http://103.84.241.13:53058/mozi.m","1622592000","['malware']"
"http://103.91.123.92:44812/mozi.m","1622592000","['malware']"
"http://103.91.245.30:54896/mozi.m","1622592000","['malware']"
"http://103.91.245.40:44581/mozi.m","1622592000","['malware']"
"http://103.91.245.47:36256/mozi.m","1622592000","['malware']"
"http://103.91.245.48:39657/bin.sh","1622592000","['malware']"
"http://103.91.245.48:39657/i","1622592000","['malware']"
"http://103.91.245.48:39657/mozi.a","1622592000","['malware']"
"http://103.91.245.48:39657/mozi.m","1622592000","['malware']"
"http://103.91.245.54:45868/i","1622592000","['malware']"
"http://103.91.245.54:45868/mozi.a","1622592000","['malware']"
"http://103.91.245.54:45868/mozi.m","1622592000","['malware']"
"http://103.99.207.155:60796/mozi.m","1622592000","['malware']"
"http://104.158.93.179:38392/mozi.m","1622592000","['malware']"
"http://104.168.166.188/od/fre.php","1622592000","['malware']"
"http://104.168.98.105/bins/misaki.arm4","1622592000","['malware']"
"http://104.168.98.105/bins/misaki.sh4","1622592000","['malware']"
"http://104.189.92.253:59490/.i","1622592000","['malware']"
"http://104.244.77.74/1/ns.x86","1622592000","['malware']"
"http://104.244.77.74/bot.arm4","1622592000","['malware']"
"http://104.244.77.74/bot.arm5","1622592000","['malware']"
"http://104.244.77.74/bot.arm6","1622592000","['malware']"
"http://104.244.77.74/bot.arm7","1622592000","['malware']"
"http://104.244.77.74/bot.mips","1622592000","['malware']"
"http://104.244.77.74/bot.mipsel","1622592000","['malware']"
"http://104.244.77.74/bot.powerpc","1622592000","['malware']"
"http://104.244.77.74/bot.superh","1622592000","['malware']"
"http://104.244.77.74/bot.x86","1622592000","['malware']"
"http://104.244.77.74/bot.x86_64","1622592000","['malware']"
"http://104.244.77.74/k/bot.arm4","1622592000","['malware']"
"http://104.244.77.74/ssh","1622592000","['malware']"
"http://104.251.241.150:17997/.i","1622592000","['malware']"
"http://105.154.17.14:34789/mozi.a","1622592000","['malware']"
"http://105.157.190.88:48619/mozi.m","1622592000","['malware']"
"http://105.158.116.33:53360/mozi.m","1622592000","['malware']"
"http://106.1.112.210:29651/.i","1622592000","['malware']"
"http://106.120.13.62:35485/bin.sh","1622592000","['malware']"
"http://106.120.13.62:35485/i","1622592000","['malware']"
"http://106.120.13.62:35485/mozi.m","1622592000","['malware']"
"http://106.247.101.230:48581/mozi.a","1622592000","['malware']"
"http://106.247.101.230:48581/mozi.m","1622592000","['malware']"
"http://106.44.226.228:54202/mozi.m","1622592000","['malware']"
"http://106.96.127.140:42102/mozi.a","1622592000","['malware']"
"http://106.96.127.140:42102/mozi.m","1622592000","['malware']"
"http://107.13.39.147:36108/.i","1622592000","['malware']"
"http://107.172.137.175/assailant.arm4","1622592000","['malware']"
"http://107.172.137.175/assailant.arm5","1622592000","['malware']"
"http://107.172.137.175/assailant.arm6","1622592000","['malware']"
"http://107.172.137.175/assailant.arm7","1622592000","['malware']"
"http://107.172.137.175/assailant.i586","1622592000","['malware']"
"http://107.172.137.175/assailant.i686","1622592000","['malware']"
"http://107.172.137.175/assailant.m68k","1622592000","['malware']"
"http://107.172.137.175/assailant.mips","1622592000","['malware']"
"http://107.172.137.175/assailant.mpsl","1622592000","['malware']"
"http://107.172.137.175/assailant.ppc","1622592000","['malware']"
"http://107.172.137.175/assailant.sh4","1622592000","['malware']"
"http://107.172.137.175/assailant.sparc","1622592000","['malware']"
"http://107.172.137.175/assailant.x86","1622592000","['malware']"
"http://107.172.140.104/pc/index.php?openid.pape.max_auth_age=0&openid.return_to=https%3a%2f%2fwww.smbc.co.jp%2f%3fref_%3dnav_em_hd_re_signin&openid.identity=http%3a%2f%2fspecs.openid.net%2fauth%2f2.0%2fidentifier_select&openid.assoc_handle=jpflex&openid.mode=checkid_setup&key=a@b.c&openid.claimed_id=http%3a%2f%2fspecs.openid.net%2fauth%2f2.0%2fidentifier_select&openid.ns=http%3a%2f%2fspecs.openid.net%2fauth%2f2.0&&ref_=nav_em_hd_clc_signinhttps://smbc.co.jp","1622592000","['phishing']"
"http://107.172.214.23:1234/svhostd.jpg","1622592000","['malware']"
"http://107.172.5.188/bins/arm","1622592000","['malware']"
"http://107.172.5.188/bins/arm6","1622592000","['malware']"
"http://107.172.5.188/bins/arm7","1622592000","['malware']"
"http://107.172.5.188/bins/mips","1622592000","['malware']"
"http://107.172.5.188/bins/mpsl","1622592000","['malware']"
"http://107.172.5.188/bins/ppc","1622592000","['malware']"
"http://107.172.5.188/bins/x86","1622592000","['malware']"
"http://107.173.219.80/prf/reg.exe","1622592000","['malware']"
"http://107.173.42.113/armv4l","1622592000","['malware']"
"http://107.173.42.113/armv5l","1622592000","['malware']"
"http://107.173.42.113/armv6l","1622592000","['malware']"
"http://107.173.42.113/i586","1622592000","['malware']"
"http://107.173.42.113/i686","1622592000","['malware']"
"http://107.173.42.113/m68k","1622592000","['malware']"
"http://107.173.42.113/mips","1622592000","['malware']"
"http://107.173.42.113/mipsel","1622592000","['malware']"
"http://107.173.42.113/powerpc","1622592000","['malware']"
"http://107.173.42.113/sh4","1622592000","['malware']"
"http://107.173.42.113/sparc","1622592000","['malware']"
"http://107.173.42.113/x86","1622592000","['malware']"
"http://107.174.224.211/vnc/vbc.exe","1622592000","['malware']"
"http://107.174.224.211/window/vbc.exe","1622592000","['malware']"
"http://107.174.24.161/bins/arm4","1622592000","['malware']"
"http://107.174.24.161/bins/arm5","1622592000","['malware']"
"http://107.174.24.161/bins/arm6","1622592000","['malware']"
"http://107.174.24.161/bins/arm7","1622592000","['malware']"
"http://107.174.24.161/bins/i586","1622592000","['malware']"
"http://107.174.24.161/bins/i686","1622592000","['malware']"
"http://107.174.24.161/bins/m68k","1622592000","['malware']"
"http://107.174.24.161/bins/mips","1622592000","['malware']"
"http://107.174.24.161/bins/mpsl","1622592000","['malware']"
"http://107.174.24.161/bins/powerpc","1622592000","['malware']"
"http://107.174.24.161/bins/sh4","1622592000","['malware']"
"http://107.174.24.161/bins/spc","1622592000","['malware']"
"http://107.174.24.161/bins/x86","1622592000","['malware']"
"http://107.221.96.202:48034/bin.sh","1622592000","['malware']"
"http://107.221.96.202:48034/i","1622592000","['malware']"
"http://108.178.184.220:40610/.i","1622592000","['malware']"
"http://108.20.203.32:55675/.i","1622592000","['malware']"
"http://108.239.155.26:43573/.i","1622592000","['malware']"
"http://109.215.79.48:50351/.i","1622592000","['malware']"
"http://109.225.100.248:46567/bin.sh","1622592000","['malware']"
"http://109.225.100.248:46567/i","1622592000","['malware']"
"http://109.225.100.248:46567/mozi.a","1622592000","['malware']"
"http://109.225.100.248:46567/mozi.m","1622592000","['malware']"
"http://109.235.25.10:54252/mozi.m","1622592000","['malware']"
"http://109.235.7.1:49117/bin.sh","1622592000","['malware']"
"http://109.235.7.1:49117/mozi.a","1622592000","['malware']"
"http://109.235.7.1:49117/mozi.m","1622592000","['malware']"
"http://109.62.149.36:60494/i","1622592000","['malware']"
"http://109.62.149.36:60494/mozi.m","1622592000","['malware']"
"http://10feeds.com/temp.dotm","1622592000","['malware']"
"http://110.172.144.113:9191/.i","1622592000","['malware']"
"http://110.172.144.114:9191/.i","1622592000","['malware']"
"http://110.174.93.63:35375/mozi.a","1622592000","['malware']"
"http://110.174.93.63:35375/mozi.m","1622592000","['malware']"
"http://110.18.194.228:41973/mozi.a","1622592000","['malware']"
"http://110.180.173.208:37877/mozi.a","1622592000","['malware']"
"http://110.180.173.208:37877/mozi.m","1622592000","['malware']"
"http://110.228.223.174:34263/mozi.a","1622592000","['malware']"
"http://110.228.223.174:34263/mozi.m","1622592000","['malware']"
"http://110.240.12.20:56704/mozi.m","1622592000","['malware']"
"http://110.240.186.78:46227/mozi.a","1622592000","['malware']"
"http://110.240.229.39:48663/mozi.m","1622592000","['malware']"
"http://110.247.96.46:55959/mozi.a","1622592000","['malware']"
"http://110.248.161.47:52753/mozi.m","1622592000","['malware']"
"http://110.249.143.202:63989/mozi.m","1622592000","['malware']"
"http://110.25.95.28:48982/.i","1622592000","['malware']"
"http://110.251.10.151:50593/mozi.m","1622592000","['malware']"
"http://110.251.116.196:34142/mozi.a","1622592000","['malware']"
"http://110.251.116.196:34142/mozi.m","1622592000","['malware']"
"http://110.251.12.160:38071/bin.sh","1622592000","['malware']"
"http://110.251.12.160:38071/mozi.a","1622592000","['malware']"
"http://110.251.12.93:55644/mozi.a","1622592000","['malware']"
"http://110.251.12.93:55644/mozi.m","1622592000","['malware']"
"http://110.251.191.21:49208/mozi.a","1622592000","['malware']"
"http://110.251.191.21:49208/mozi.m","1622592000","['malware']"
"http://110.253.100.145:48703/mozi.m","1622592000","['malware']"
"http://110.253.182.73:36448/mozi.a","1622592000","['malware']"
"http://110.253.182.73:36448/mozi.m","1622592000","['malware']"
"http://110.253.210.147:38081/mozi.a","1622592000","['malware']"
"http://110.253.210.147:38081/mozi.m","1622592000","['malware']"
"http://110.253.213.39:52888/mozi.a","1622592000","['malware']"
"http://110.253.213.39:52888/mozi.m","1622592000","['malware']"
"http://110.253.253.229:33259/mozi.m","1622592000","['malware']"
"http://110.255.159.191:38636/mozi.a","1622592000","['malware']"
"http://110.255.159.191:38636/mozi.m","1622592000","['malware']"
"http://110.255.188.152:33459/mozi.m","1622592000","['malware']"
"http://110.255.57.237:59691/mozi.a","1622592000","['malware']"
"http://110.255.57.237:59691/mozi.m","1622592000","['malware']"
"http://110.35.221.77:2886/i","1622592000","['malware']"
"http://110.35.225.145:3517/mozi.m","1622592000","['malware']"
"http://110.35.233.147:3097/mozi","1622592000","['malware']"
"http://110.35.233.147:3097/mozi.a","1622592000","['malware']"
"http://110.35.4.2:39671/mozi.a","1622592000","['malware']"
"http://110.85.98.169:39301/bin.sh","1622592000","['malware']"
"http://110.85.99.122:35670/mozi.a","1622592000","['malware']"
"http://110.85.99.122:35670/mozi.m","1622592000","['malware']"
"http://110.89.11.183:36603/bin.sh","1622592000","['malware']"
"http://110.89.11.183:36603/i","1622592000","['malware']"
"http://110.89.11.183:36603/mozi.a","1622592000","['malware']"
"http://110.89.11.183:36603/mozi.m","1622592000","['malware']"
"http://111.118.102.71:1610/.i","1622592000","['malware']"
"http://111.118.45.193:3258/mozi.m","1622592000","['malware']"
"http://111.119.245.114:54126/mozi.a","1622592000","['malware']"
"http://111.119.245.114:54126/mozi.m","1622592000","['malware']"
"http://111.162.153.81:42900/mozi.a","1622592000","['malware']"
"http://111.162.153.81:42900/mozi.m","1622592000","['malware']"
"http://111.162.98.134:51789/mozi.m","1622592000","['malware']"
"http://111.163.197.6:59384/mozi.m","1622592000","['malware']"
"http://111.165.145.113:45366/mozi.a","1622592000","['malware']"
"http://111.165.145.113:45366/mozi.m","1622592000","['malware']"
"http://111.165.38.25:51784/mozi.a","1622592000","['malware']"
"http://111.165.38.25:51784/mozi.m","1622592000","['malware']"
"http://111.165.44.91:47237/mozi.a","1622592000","['malware']"
"http://111.165.44.91:47237/mozi.m","1622592000","['malware']"
"http://111.166.200.202:47268/mozi.m","1622592000","['malware']"
"http://111.166.202.198:33684/mozi.m","1622592000","['malware']"
"http://111.166.73.229:45318/mozi.m","1622592000","['malware']"
"http://111.167.167.189:41570/mozi.m","1622592000","['malware']"
"http://111.167.168.239:45905/mozi.a","1622592000","['malware']"
"http://111.167.168.239:45905/mozi.m","1622592000","['malware']"
"http://111.170.84.68:53394/bin.sh","1622592000","['malware']"
"http://111.170.84.68:53394/i","1622592000","['malware']"
"http://111.170.85.18:60462/mozi.a","1622592000","['malware']"
"http://111.170.85.18:60462/mozi.m","1622592000","['malware']"
"http://111.170.86.75:38758/bin.sh","1622592000","['malware']"
"http://111.170.86.75:38758/i","1622592000","['malware']"
"http://111.170.86.75:38758/mozi.a","1622592000","['malware']"
"http://111.170.86.75:38758/mozi.m","1622592000","['malware']"
"http://111.171.11.136:3721/mozi.a","1622592000","['malware']"
"http://111.171.11.136:3721/mozi.m","1622592000","['malware']"
"http://111.172.167.67:58128/i","1622592000","['malware']"
"http://111.172.167.67:58128/mozi.a","1622592000","['malware']"
"http://111.172.46.62:44035/bin.sh","1622592000","['malware']"
"http://111.172.46.62:44035/mozi.m","1622592000","['malware']"
"http://111.172.59.231:59057/mozi.a","1622592000","['malware']"
"http://111.175.57.80:47289/mozi.a","1622592000","['malware']"
"http://111.178.249.108:58289/bin.sh","1622592000","['malware']"
"http://111.178.249.108:58289/i","1622592000","['malware']"
"http://111.178.249.108:58289/mozi.m","1622592000","['malware']"
"http://111.179.153.144:33294/bin.sh","1622592000","['malware']"
"http://111.179.153.144:33294/i","1622592000","['malware']"
"http://111.179.153.144:33294/mozi.m","1622592000","['malware']"
"http://111.179.189.134:48894/i","1622592000","['malware']"
"http://111.179.233.194:34448/mozi.m","1622592000","['malware']"
"http://111.185.57.123:44150/mozi.m","1622592000","['malware']"
"http://111.225.10.244:47051/mozi.a","1622592000","['malware']"
"http://111.225.10.244:47051/mozi.m","1622592000","['malware']"
"http://111.225.152.215:40858/mozi.a","1622592000","['malware']"
"http://111.23.144.190:4202/mozi.m","1622592000","['malware']"
"http://111.235.253.81:53840/.i","1622592000","['malware']"
"http://111.252.104.80:33568/mozi.m","1622592000","['malware']"
"http://111.38.103.13:51019/bin.sh","1622592000","['malware']"
"http://111.38.103.13:51019/i","1622592000","['malware']"
"http://111.38.103.13:51019/mozi.m","1622592000","['malware']"
"http://111.38.103.66:57750/mozi.a","1622592000","['malware']"
"http://111.38.103.66:57750/mozi.m","1622592000","['malware']"
"http://111.38.104.141:41515/bin.sh","1622592000","['malware']"
"http://111.38.104.141:41515/i","1622592000","['malware']"
"http://111.38.104.141:41515/mozi.a","1622592000","['malware']"
"http://111.38.104.141:41515/mozi.m","1622592000","['malware']"
"http://111.38.104.15:47505/i","1622592000","['malware']"
"http://111.38.104.15:47505/mozi.a","1622592000","['malware']"
"http://111.38.104.15:47505/mozi.m","1622592000","['malware']"
"http://111.38.106.128:35226/bin.sh","1622592000","['malware']"
"http://111.38.106.128:35226/i","1622592000","['malware']"
"http://111.38.106.128:35226/mozi.a","1622592000","['malware']"
"http://111.38.106.128:35226/mozi.m","1622592000","['malware']"
"http://111.38.121.222:59992/mozi.m","1622592000","['malware']"
"http://111.38.121.228:55497/bin.sh","1622592000","['malware']"
"http://111.38.121.228:55497/mozi.m","1622592000","['malware']"
"http://111.38.123.136:55056/bin.sh","1622592000","['malware']"
"http://111.38.123.136:55056/mozi.a","1622592000","['malware']"
"http://111.38.123.136:55056/mozi.m","1622592000","['malware']"
"http://111.38.123.15:57164/bin.sh","1622592000","['malware']"
"http://111.38.123.15:57164/i","1622592000","['malware']"
"http://111.38.123.15:57164/mozi.a","1622592000","['malware']"
"http://111.38.123.184:43653/bin.sh","1622592000","['malware']"
"http://111.38.123.184:43653/i","1622592000","['malware']"
"http://111.38.123.184:43653/mozi.m","1622592000","['malware']"
"http://111.38.123.197:44875/mozi.m","1622592000","['malware']"
"http://111.38.123.200:40828/mozi.a","1622592000","['malware']"
"http://111.38.26.189:35565/mozi.a","1622592000","['malware']"
"http://111.38.26.189:35565/mozi.m","1622592000","['malware']"
"http://111.38.26.243:46957/mozi.a","1622592000","['malware']"
"http://111.38.9.114:39012/bin.sh","1622592000","['malware']"
"http://111.38.9.114:39012/mozi.m","1622592000","['malware']"
"http://111.8.135.179:26041/mozi.m","1622592000","['malware']"
"http://111.91.185.131:57727/mozi.a","1622592000","['malware']"
"http://111.91.185.131:57727/mozi.m","1622592000","['malware']"
"http://111.92.107.14:38279/mozi.a","1622592000","['malware']"
"http://111.92.107.14:38279/mozi.m","1622592000","['malware']"
"http://112.111.214.230:41870/mozi.a","1622592000","['malware']"
"http://112.123.129.77:33614/mozi.m","1622592000","['malware']"
"http://112.123.192.157:45317/mozi.m","1622592000","['malware']"
"http://112.132.147.202:55834/mozi.m","1622592000","['malware']"
"http://112.133.222.151:39038/mozi.a","1622592000","['malware']"
"http://112.156.25.39:34419/.i","1622592000","['malware']"
"http://112.167.165.139:47498/mozi.a","1622592000","['malware']"
"http://112.192.112.219:44056/mozi.m","1622592000","['malware']"
"http://112.192.159.128:51859/mozi.m","1622592000","['malware']"
"http://112.214.127.42:4433/mozi","1622592000","['malware']"
"http://112.225.149.166:57346/i","1622592000","['malware']"
"http://112.225.149.166:57346/mozi.a","1622592000","['malware']"
"http://112.225.149.166:57346/mozi.m","1622592000","['malware']"
"http://112.225.155.151:43249/mozi.a","1622592000","['malware']"
"http://112.225.155.151:43249/mozi.m","1622592000","['malware']"
"http://112.225.172.53:60921/i","1622592000","['malware']"
"http://112.225.172.53:60921/mozi.a","1622592000","['malware']"
"http://112.225.172.53:60921/mozi.m","1622592000","['malware']"
"http://112.225.188.142:41398/mozi.m","1622592000","['malware']"
"http://112.225.235.49:60525/mozi.a","1622592000","['malware']"
"http://112.225.239.126:60525/i","1622592000","['malware']"
"http://112.225.252.93:57197/mozi.m","1622592000","['malware']"
"http://112.225.41.15:51853/mozi.a","1622592000","['malware']"
"http://112.225.41.15:51853/mozi.m","1622592000","['malware']"
"http://112.225.82.58:52992/mozi.a","1622592000","['malware']"
"http://112.225.82.58:52992/mozi.m","1622592000","['malware']"
"http://112.226.126.128:36544/mozi.m","1622592000","['malware']"
"http://112.226.164.199:33518/bin.sh","1622592000","['malware']"
"http://112.226.164.199:33518/i","1622592000","['malware']"
"http://112.226.164.199:33518/mozi.a","1622592000","['malware']"
"http://112.226.164.199:33518/mozi.m","1622592000","['malware']"
"http://112.226.183.88:58508/mozi.a","1622592000","['malware']"
"http://112.226.183.88:58508/mozi.m","1622592000","['malware']"
"http://112.226.187.64:37616/mozi.a","1622592000","['malware']"
"http://112.226.187.64:37616/mozi.m","1622592000","['malware']"
"http://112.226.200.191:60573/mozi.a","1622592000","['malware']"
"http://112.226.254.28:46321/mozi.a","1622592000","['malware']"
"http://112.226.254.28:46321/mozi.m","1622592000","['malware']"
"http://112.226.5.232:57051/mozi.a","1622592000","['malware']"
"http://112.226.5.232:57051/mozi.m","1622592000","['malware']"
"http://112.226.70.180:41839/mozi.a","1622592000","['malware']"
"http://112.226.70.180:41839/mozi.m","1622592000","['malware']"
"http://112.229.167.161:39778/mozi.a","1622592000","['malware']"
